"GTEX-1GF9V-0011-R10b-SM-CKZNP","GTEX-15UF6-0011-R10b-SM-9OSVF","GTEX-145MH-2926-SM-5Q5D2","GTEX-11ZVC-3026-SM-59HJM","GTEX-ZYY3-3026-SM-5GIEJ","GTEX-NPJ7-2826-SM-2I3FU","GTEX-T2IS-2926-SM-32QPO","GTEX-1GZ4I-0011-R10a-SM-9OSX3","GTEX-1JJEA-2926-SM-C1YSK","GTEX-15G19-0011-R10b-SM-7KUG4","GTEX-14JIY-2326-SM-6AJAJ","GTEX-12WSH-3126-SM-5LZW8","GTEX-13OVL-3026-SM-5IJF1","GTEX-145MF-2826-SM-7EPGU","GTEX-12126-0011-R10b-SM-5BC6T","GTEX-X4EP-0011-R10B-SM-4QASJ","GTEX-13OW7-0011-R10a-SM-5L3H3","GTEX-ZZPT-2926-SM-5EQ5S","GTEX-14JFF-2826-SM-6871Q","GTEX-145MG-0011-R10a-SM-5PNWG","GTEX-T5JC-0011-R10A-SM-32PM2","GTEX-1F6IF-3026-SM-7P8QN","GTEX-PWO3-1026-SM-2I5F2","GTEX-PVOW-0011-R10A-SM-EXOHB","GTEX-1GZ2Q-0011-R10b-SM-CE6RN","GTEX-UTHO-2926-SM-3P5Z9","GTEX-WZTO-0011-R10B-SM-4E3KB","GTEX-11DZ1-2926-SM-5A5KI","GTEX-12WSA-0011-R10b-SM-5P9ET","GTEX-11NV4-2226-SM-5BC4T","GTEX-139TS-3126-SM-5LZWX","GTEX-1HBPH-3026-SM-9WPNY","GTEX-11EMC-0011-R10a-SM-DNZZJ","GTEX-ZUA1-2926-SM-59HL3","GTEX-13FHO-2926-SM-5L3ES","GTEX-11TTK-2826-SM-5GU5K","GTEX-1MJK2-3026-SM-EV7A5","GTEX-144GL-2926-SM-5O99F","GTEX-131XH-2926-SM-5LZU4","GTEX-13X6J-2926-SM-7EPGP","GTEX-13OVJ-0011-R10b-SM-5L3HT","GTEX-1EWIQ-3026-SM-7IGOJ","GTEX-15ER7-3026-SM-6M47W","GTEX-ZDXO-2926-SM-4WKFM","GTEX-145MG-3126-SM-5Q5D3","GTEX-1399T-3126-SM-5IJFS","GTEX-11ZTS-0011-R10a-SM-DO93S","GTEX-1GZ2Q-3026-SM-9JGG3","GTEX-14JG1-2926-SM-686ZK","GTEX-P44H-0011-R10A-SM-2XCEK"
1110,549,1896,1596,1502,1197,1987,1100,1986,1061,1511,1283,2057,1690,519,976,939,1151,1861,2788,840,2066,1408,1395,913,2619,1216,1191,1339,1407,1720,1447,1066,1755,1549,1530,3017,1689,1783,1711,639,1370,1549,1531,1717,1849,792,2223,1716,423
49,50,1405,559,696,872,1316,46,1251,37,927,1700,1857,1306,23,27,23,783,770,83,41,1461,762,37,54,2024,36,1499,85,1148,1094,747,28,1060,1316,695,2597,1238,1954,1406,54,749,1474,1641,1268,2062,72,1833,1430,6
1519,924,3540,3426,3921,3486,3536,1680,3492,2035,3344,3157,4279,3575,970,2051,1559,1747,4962,4000,1975,4735,3862,1791,2065,6054,2212,3677,2761,3423,3578,3501,1758,3391,3708,4068,5149,3705,3822,4312,1383,2141,3199,3261,3102,4032,1291,6415,3984,852
5609,1916,5226,4431,4286,3964,6127,5285,5091,4214,4015,3639,5447,5520,2801,4329,4454,3426,5324,17126,4604,7308,4362,7406,5499,6260,6375,4023,4110,3793,4766,4137,4288,5245,4248,3731,7684,4001,5478,5132,2244,2861,4473,4493,4079,5237,3153,6011,5413,2099
13,3,76,91,83,38,92,31,87,13,89,75,104,104,20,36,12,36,144,36,23,81,101,14,14,149,32,99,33,81,94,89,24,117,115,90,136,108,61,164,23,60,52,121,94,99,6,163,155,15
1059,1389,2543,1854,2220,2206,2711,2050,2462,2486,1806,2124,2513,2289,1189,1506,1158,1917,2518,5113,1646,2934,1991,1727,1788,3457,2441,2005,2510,2163,2233,1803,1641,2322,1627,1930,3611,1957,1663,2704,1088,1556,1896,1571,1768,2229,1923,3759,2473,934
903,196,1584,1116,1687,1241,1907,861,1656,969,1530,1939,1822,1593,311,736,592,859,1910,1379,667,2151,1797,993,593,2858,995,1468,425,1350,1639,1462,758,1616,1071,1151,2426,1569,1689,1645,394,1308,1183,1211,1610,1652,460,2016,1585,218
897,415,1191,1311,678,903,1189,941,862,958,686,833,1236,901,551,1305,926,775,1371,3211,1037,1172,1004,1487,1109,1337,1245,689,1115,715,882,715,899,883,829,838,1462,939,856,1143,529,731,935,784,1041,1086,806,1588,911,546
3494,793,840,1274,1046,931,910,4706,940,6004,492,829,1083,1137,4096,2483,3136,645,748,15344,4591,1519,531,5767,3927,1021,7916,435,1954,718,633,887,3702,812,809,676,1459,1408,438,1164,1282,797,1160,376,712,694,2368,1164,1051,2009
1307,341,1236,1367,1531,1149,1339,1492,1454,1265,1305,960,1619,1552,668,1213,1515,819,1380,3051,1873,1901,1155,1908,1278,2118,1997,1149,1090,990,1062,1315,1279,1310,1429,1011,1960,1146,1342,1163,1041,863,1294,904,1272,1187,770,1566,1384,553
39505,9904,8203,7248,8143,6504,7065,46810,9718,38431,6246,4566,9256,8955,32128,22272,42793,5231,8570,133525,38225,12297,6267,56838,48908,10052,53934,6085,16965,6265,6547,7397,42285,9454,8121,8451,12511,7939,8812,7269,8107,5165,7409,6921,6694,8611,29623,9292,8841,14858
32194,4883,13664,9170,8250,4710,12964,26130,12175,22993,10045,6700,13973,14781,17429,14185,35999,4943,12909,73278,32999,12781,5767,41783,31473,13528,42976,5677,14869,9983,9135,9780,22060,12874,11729,7917,17912,9868,18589,12743,7631,5522,10562,10099,8847,11121,13907,12453,13470,9528
9729,8974,12278,9489,9326,11940,16369,8784,10535,8511,7965,6858,9753,9058,5954,7036,7189,8139,10524,22097,7677,14417,11947,13408,10084,13568,8871,9202,13855,9111,9320,8826,9448,10542,8376,9027,15939,7739,11015,13131,6237,6552,7490,8180,8198,10357,8394,13133,10089,7907
1080,137,2834,3278,2986,2898,2541,1343,3644,788,2253,1559,3427,3275,403,346,1231,686,5268,1512,955,3379,3530,1603,1071,4394,1480,2086,692,2608,2508,3047,1085,3233,2181,2699,4246,3072,2813,3317,460,1989,2110,2612,3080,2862,599,3828,2886,356
3655,1746,6097,8170,5859,4628,5438,4325,6652,4654,4647,3994,5271,7169,2383,3024,3394,4330,5294,15082,4131,9713,3655,5670,3902,5043,5111,2069,3606,2989,2943,5168,3313,4668,3823,5235,11395,7189,2551,5815,1804,4901,8012,2536,6256,7845,3161,4519,7028,1727
1625,631,198,174,232,404,183,1939,270,2167,127,181,376,444,1876,515,1316,284,275,5665,2182,529,330,1976,1518,214,2171,222,1005,188,247,182,1598,255,242,195,423,233,129,277,339,306,182,154,181,132,881,301,284,685
15810,1347,6530,4632,4244,2674,5947,12800,5649,10079,4523,5977,6146,6219,5849,7981,12325,2369,4814,44812,13534,8382,3178,21196,14267,5363,16191,3328,3980,3649,4413,4451,9822,5614,3752,2711,10543,4790,5805,4690,2410,2790,6069,4393,4247,5497,8473,5575,5806,3390
36,40,1192,1974,1615,1243,937,59,1109,48,1246,1125,1651,1598,20,31,67,1381,1406,94,54,3088,1109,40,32,1915,39,1067,30,539,934,1311,53,1182,1332,1521,2869,2217,680,989,55,1267,1910,645,1263,2070,32,1424,1604,20
3641,510,13555,17518,19597,12671,11988,2222,14661,2336,12350,12463,19754,14615,843,1948,3151,11763,24506,2834,1497,21585,16719,2757,1314,32401,2057,19409,2052,12913,16335,14435,2525,17038,12359,12865,19573,13266,16341,13162,1791,11013,10663,12177,14102,13798,748,22168,13424,518
7980,950,31098,20108,32464,22304,32630,6010,35467,5799,26839,18988,40912,35439,4068,4136,7091,19479,33515,17032,7652,38563,25218,8974,5671,62831,8382,31091,3572,31634,30737,30703,6155,41180,28781,22635,42747,21996,36312,31645,3264,11860,25206,25592,16866,27100,3262,49018,35231,2198
1725,786,1577,2122,1762,2719,1574,1897,1853,1429,1318,1445,1942,1645,1103,887,1335,1346,2297,4067,744,2539,2129,1488,1127,2343,1402,1081,1016,1626,2006,1476,1151,1779,1421,1311,2886,1889,1272,2525,895,1444,1599,2058,1911,1785,1095,2513,2000,571
1401,676,1188,1624,1400,1026,1248,1084,1343,851,1127,789,1646,1336,452,827,1087,619,2074,2357,657,1880,1311,1089,698,1609,1008,910,1116,918,1313,1120,988,1131,1112,1019,1815,1331,1275,1019,806,1081,1315,1143,1273,1468,717,1351,1322,369
3507,3936,3616,3680,4463,4669,3838,4940,3557,7395,2952,3579,3825,3786,2569,4959,4383,4214,4097,13632,4558,6265,4242,4420,4952,5876,5500,4268,4568,2763,3429,3115,3994,3231,3231,3652,5310,3469,3005,3719,3343,2589,3040,3266,3437,3201,4675,4792,3420,2134
1288,600,1044,702,784,801,1097,1382,835,1219,778,802,923,893,1027,1958,1127,898,842,4564,1556,2150,847,1752,1871,1188,1431,1020,1336,685,870,807,1075,877,851,972,1594,908,953,997,797,579,849,517,677,936,1192,1720,856,798
1333,502,1081,1033,1051,858,1146,922,1148,914,836,970,1158,1173,488,1818,956,784,1382,2812,918,1554,936,1372,1140,1819,977,1098,1122,852,1200,1025,1007,1022,956,1052,1734,1119,1167,1105,510,812,1027,811,1088,1025,761,1390,1130,450
1198,613,2240,1383,1901,1828,2704,2006,2072,2137,1442,1250,2102,2116,1435,1314,1379,1232,1722,7090,2357,2589,2033,2940,2457,3158,3241,1592,1633,1680,1917,1792,1560,2197,1572,1636,3356,1611,1907,2148,824,916,1864,1659,1343,1960,1276,2537,1984,997
7848,3389,12406,7283,8986,7616,11696,10596,10083,9926,6621,5289,9833,10116,7963,7508,8047,6527,9545,32601,10107,12937,7095,15477,11422,11559,13697,6907,6105,7148,7692,6312,10076,8587,5491,5306,10794,6786,9845,13529,4266,5491,6648,5485,6148,8588,6959,11312,9274,4949
58,75,661,1091,1292,453,939,48,978,89,497,600,741,1266,46,57,22,106,1449,175,62,1095,927,82,42,1019,59,459,98,738,1109,641,81,1223,596,969,1670,863,926,947,100,743,717,450,1063,1279,36,846,610,47
21,10,130,91,125,58,175,14,159,10,85,55,127,155,10,8,21,9,167,39,22,140,100,12,14,156,11,46,31,99,186,88,17,189,108,114,238,104,172,133,30,78,95,106,96,169,8,118,147,14
10,2,99,104,78,74,97,20,100,13,64,40,67,84,1,19,9,14,68,16,20,112,62,11,9,74,14,32,38,95,58,69,14,83,68,60,97,69,65,105,26,72,31,44,74,83,8,87,83,13
3163,5292,2107,2794,2463,3028,3227,4231,2190,3333,1499,1801,2701,1945,1777,4782,1681,1718,3032,6851,2253,3679,3072,2260,3161,2703,2771,1940,8803,1839,2320,2075,3048,1724,1794,2218,2111,2497,1521,2977,3612,2421,1800,1602,2817,1936,5479,3049,2339,3720
40,47,84,87,88,105,106,55,91,64,79,66,77,92,37,18,46,35,98,121,26,118,102,56,44,116,36,68,19,77,98,86,48,86,65,81,94,49,76,121,38,44,73,51,41,45,39,160,95,17
1254,1741,10127,5526,6969,8180,10718,3287,10810,2811,5485,4673,10882,7909,2021,2289,1783,7036,11671,5251,2761,7968,7425,2126,2389,9753,3136,7489,3434,8904,6559,8604,2314,11103,7467,8729,7545,5180,8585,10466,2552,5203,5242,5814,6115,9475,3026,17011,10379,2036
18906,10101,10899,8367,8706,7971,10972,14796,8495,13854,7082,6518,10478,10308,8924,10222,11293,8735,8748,44190,12205,15530,8424,20614,14479,13809,14504,7781,17468,6016,9318,7706,14558,8947,6538,7404,15477,8366,10038,8882,9568,5125,9625,7861,7196,9988,11745,10932,10090,7692
1677,1504,3460,4068,3465,4428,4264,2836,3345,2585,2497,3118,3451,2965,1675,2991,1803,2924,3897,7721,2640,7730,3076,2857,2606,3630,2993,2600,2745,2521,3518,3178,2407,2717,2828,3198,3878,2651,4687,4163,2884,2345,2760,2792,2872,2976,2201,4883,3127,2191
2365,484,1782,1949,1561,1323,1631,2068,1880,1349,1425,1089,2240,1918,1006,1163,2053,1151,1992,6862,2148,2538,1440,2870,2114,2093,2455,923,1202,1211,1727,1505,1641,1775,1302,1493,2471,1718,1579,1544,409,1296,2049,1482,1544,1909,1546,1938,1883,616
9716,5849,18553,13942,17404,17177,16124,12882,18304,13235,12854,12345,17849,16380,6621,12805,10040,21808,19347,34444,10140,22968,16333,13173,12524,23072,14272,19503,15321,13347,15653,15506,10158,17199,13982,15783,21214,14494,19388,17567,7757,11480,14315,15472,12712,17953,9163,23549,17024,6856
60643,37630,20070,23036,32607,29638,21364,60398,24245,45613,17608,15139,31334,26947,28583,36490,43546,18677,27844,162565,51984,38288,21730,55406,58260,31548,54015,22394,82414,12122,26900,24688,41058,18830,23098,22873,28434,31988,22042,19269,45011,19578,27078,22166,19074,22309,47540,27506,32610,25561
451,156,179,197,290,218,261,380,172,292,167,125,242,204,357,4571,303,308,141,692,3943,396,331,314,1236,280,377,167,1366,177,165,303,212,126,288,343,139,171,135,198,984,149,198,92,203,265,483,341,325,840
48,85,49,70,75,69,7,112,34,61,30,22,76,64,44,161,78,16,42,329,82,93,63,68,70,30,92,50,76,25,54,78,102,45,69,58,62,66,38,74,127,84,33,30,68,45,65,59,53,24
194,76,91,147,169,101,113,469,124,292,65,41,114,148,119,463,228,39,107,590,236,133,77,304,242,113,271,72,266,116,85,84,258,75,123,141,130,174,56,176,233,173,71,73,94,116,314,112,136,101
1226,1667,2578,2681,3931,3557,3336,1801,3076,1946,1754,1459,2702,2463,589,1658,1163,2460,3642,4347,1553,3863,2612,991,1556,2515,1879,1707,3451,3288,2264,2947,1347,2582,2694,3359,2105,2683,2333,3546,2795,1964,2399,4066,2178,3088,2052,2512,3580,1023
334,331,91,123,216,133,128,289,86,511,71,80,229,121,227,1229,371,96,121,1378,691,340,106,436,471,127,489,131,994,205,133,172,356,73,233,199,94,183,102,137,564,151,150,105,153,107,444,262,156,173
2237,1784,320,557,442,875,299,2363,563,1125,357,325,739,566,1697,1514,1510,452,401,4657,1607,984,304,1783,2079,551,1566,279,3303,204,469,470,1973,256,372,520,402,692,245,436,2744,552,585,390,375,377,2684,536,634,1243
1589,1023,1791,1852,1747,1283,1725,2077,2037,1398,1411,1277,2151,2004,976,1398,1530,1276,2613,5207,1464,2729,1412,1779,1549,2133,1850,890,1691,1602,1741,1466,1564,1804,1729,1283,2942,1887,1729,1733,1003,1563,1797,1738,1827,1940,1469,2067,1932,797
1195,959,649,548,1066,1206,1042,1887,1062,1071,597,488,716,961,922,1287,1038,1336,899,4273,1940,1268,1683,1801,1696,2192,2614,1862,1892,1142,516,1034,1554,942,1271,1836,1222,792,217,1325,793,1221,622,825,563,802,1026,841,835,810
58523,13019,57639,34759,42475,39751,57819,64574,48866,55128,39709,34620,50350,54793,35939,34941,56708,40063,46822,230505,72093,76964,44116,93051,79539,72236,96647,55932,27469,38974,46691,36894,47484,55175,31548,35668,83511,38660,53163,45724,20769,30213,42154,39913,41308,48158,41321,67146,46448,17351
3140,2543,4872,4302,3681,3271,5900,3817,4750,1860,3690,3139,4628,4407,2383,1511,3092,3151,5192,9354,3687,5927,3554,4688,3606,5774,4182,3217,4191,4081,4266,3788,3419,4848,2548,2969,7662,4592,4124,4886,1419,3860,3954,4597,3682,5012,3268,4837,4738,2950
576,738,797,508,598,801,929,1107,680,1503,548,590,664,759,973,733,458,586,628,2821,953,1067,634,1076,1023,764,1395,514,1547,627,713,505,891,711,334,434,1038,593,541,924,804,389,739,482,549,609,1055,770,727,697
448,406,205,223,268,300,246,586,238,731,148,217,264,256,355,262,340,97,220,1456,463,326,207,545,576,269,581,153,504,193,212,156,423,191,156,123,272,222,174,282,393,196,218,186,177,162,465,247,329,242
3348,1856,7280,6012,6596,7865,8107,4950,6472,4326,4850,4512,6495,5867,2331,2667,3414,4792,7089,14884,4108,8124,6796,5337,5209,9415,6362,5211,4838,5282,5929,5185,3651,6443,4630,5266,8629,5398,5878,7110,1905,4280,5394,5662,5506,7199,3049,9599,6365,1896
21065,23113,43771,25247,26419,31674,44706,33827,33911,31000,26237,21962,31161,33790,23007,22891,19795,29753,30704,99344,34216,47684,27117,38415,39548,45388,49648,28682,48717,28872,30435,23664,29481,33400,19318,20390,50411,24748,34936,39684,16590,19412,28122,23830,21993,31909,28294,44567,32000,19987
4003,2373,2730,2263,2386,2204,3224,4640,2629,5509,1997,2020,3170,3028,2029,6941,3271,1504,2571,13579,3717,4778,1975,5277,5065,3083,4957,1494,5483,1955,2366,1939,3625,2640,2160,1575,4795,2431,2744,2606,2660,1642,2505,2205,2080,3044,3342,2912,3080,2121
661,244,199,177,199,266,285,653,197,582,157,94,170,184,456,357,517,128,210,2285,628,322,244,1095,693,280,762,161,626,113,158,157,504,182,114,130,349,217,205,238,215,175,184,159,210,216,459,195,233,310
1215,137,108,97,116,154,110,775,104,480,68,114,109,80,975,631,778,76,122,1665,797,99,154,1551,495,162,1070,89,251,106,79,96,773,76,69,99,132,115,103,100,231,86,61,69,91,109,383,143,72,162
2128,2338,1946,1864,1770,2940,1931,3306,1794,3565,1417,1344,2104,2286,2054,1084,1765,1128,2152,7632,2235,2825,2298,2789,2607,2248,2720,1332,3613,1233,1842,1544,2253,1686,1209,1311,2903,1854,1400,2171,2255,1410,1965,1399,1507,1887,2779,2223,2142,918
2969,880,1273,1430,1427,1088,1157,2701,1485,2311,1128,1052,1786,1450,1324,3322,2623,915,1708,8909,2176,2145,1294,3098,2640,1866,2741,1154,2026,993,1388,1441,2355,1440,1265,1230,2209,1330,1556,1152,1011,1053,1560,1449,1179,1595,1790,1473,1502,850
81,54,35,63,83,190,52,86,57,201,49,63,127,126,30,329,94,163,120,227,115,175,83,99,103,88,118,74,213,41,76,85,92,78,75,149,34,101,27,70,218,100,72,44,100,57,78,101,77,80
13,0,359,268,525,171,177,4,224,7,30,364,577,266,4,5,12,297,191,18,14,530,201,18,7,277,11,99,2,213,311,513,10,445,28,260,470,266,113,407,2,244,344,162,33,528,0,496,476,5
7455,5471,15478,12135,12112,11351,16866,8857,13480,11097,10590,12344,13107,12250,5794,10031,6317,10013,15073,24957,9362,19058,12006,11857,9648,17879,11176,14842,13362,11488,13116,12802,8445,12321,12212,12944,15744,10519,15735,17267,6124,7544,9839,8747,9188,11750,6497,22717,12613,5245
52,39,1050,830,955,826,1116,245,972,260,842,620,1141,963,108,222,71,746,847,323,220,1164,821,194,245,1420,323,853,132,1108,945,1040,142,1244,915,1008,1251,606,1304,1578,117,314,684,688,544,995,64,1843,1076,171
1279,495,1755,2644,1926,2597,2166,940,1903,520,1434,1005,1863,1364,303,817,715,1597,3312,1211,437,2306,2435,995,648,2410,598,1481,975,1790,1806,1756,842,1689,1426,1772,2223,1670,1726,2578,486,2191,1111,1606,2499,1970,496,2139,1593,873
4971,2380,2082,2451,2001,1537,2029,4691,1998,3708,1705,1479,2620,2425,2457,2982,3821,887,2639,10438,3429,3359,1792,4723,4191,2319,3585,986,3832,1354,1983,1504,3763,1955,1723,1324,3373,2281,1719,1457,2169,2050,2018,1535,2094,2308,3173,1551,2191,1648
3374,1598,7214,6671,6104,5790,8271,3529,6482,2640,5319,4027,7774,6078,1692,3735,2887,4144,7465,6171,3239,7383,6340,4768,3316,10597,4143,4763,4205,5986,6581,5637,2962,7876,5312,5886,9255,5601,6799,7802,2850,4702,5692,5872,5428,7867,2238,9034,6962,2302
203,57,309,444,409,299,303,168,343,115,322,210,493,312,71,149,153,204,545,183,92,562,351,131,170,555,115,271,210,246,429,407,168,337,404,334,403,334,573,426,176,291,356,325,411,447,119,498,388,104
4849,1965,8560,5821,6095,6044,9820,5922,7549,5176,6113,4348,7956,8355,3834,3323,3958,4385,7766,19121,6317,9249,5720,7588,6755,9201,8172,4213,5108,7156,6657,5412,4493,8381,4508,3798,11509,6444,7303,8943,3529,4852,7054,6257,5958,7472,4006,7355,7296,2348
17,11,347,322,536,345,401,8,357,47,227,199,349,357,8,24,11,124,311,25,15,384,448,20,2,765,9,360,25,287,310,149,10,353,53,131,560,221,120,320,22,227,240,325,359,331,4,169,230,67
475,415,768,671,783,852,745,615,699,628,516,545,872,855,445,461,472,459,779,2046,511,1074,728,636,572,953,693,481,1073,639,788,581,472,729,509,557,1032,661,568,821,658,521,698,654,551,732,618,805,745,338
1116,315,529,455,469,365,635,739,541,794,202,242,949,984,787,625,787,237,448,1862,865,544,264,634,600,785,754,348,610,548,426,451,609,665,628,256,1274,820,441,665,554,340,791,406,402,314,531,636,738,228
18395,7150,7579,5612,5634,3360,6664,16458,7423,11673,5823,4458,9555,8618,6772,9804,13911,3427,7397,44958,12688,10757,4663,15668,13457,13811,12493,7068,32597,5022,6748,6225,13001,8193,4940,5754,12796,6428,8298,5353,8796,5785,6811,6507,6149,9394,11692,9053,7334,3993
21546,4369,19370,18848,19044,16652,18531,17236,20974,15353,17788,16964,24538,21208,8547,12579,16512,15479,25017,51444,16741,25100,16888,24445,17063,36784,18620,18613,11248,14036,19590,18981,15433,20563,16531,18737,30312,17712,23878,19384,5026,14243,16812,19963,18341,24301,10096,26499,20859,5580
730,561,451,684,453,471,485,725,487,1009,372,400,582,530,355,1844,475,330,693,2235,645,636,488,858,760,797,636,361,794,359,501,383,719,450,406,322,707,457,574,357,531,435,478,451,428,598,667,490,472,238
1228,842,1602,1365,1151,1175,1520,944,1331,1230,1396,1313,1503,1374,616,1662,892,1041,1395,2477,1286,2076,1276,1215,1058,2265,973,1026,2443,1007,1302,986,820,1312,895,1100,2692,1197,1563,1042,1090,909,1285,1091,1258,1789,676,1537,1314,463
150,58,382,440,313,468,401,217,529,212,549,344,342,560,349,146,180,178,365,477,405,318,306,290,150,1018,242,105,127,260,495,155,125,392,236,211,832,223,894,439,208,268,257,302,141,937,128,147,356,75
519,1174,84,246,259,378,133,544,148,778,111,104,277,162,173,2524,303,210,228,781,364,312,245,242,555,207,302,154,2887,78,154,122,439,124,234,264,196,276,85,149,1086,252,222,109,173,172,547,222,184,289
1992,981,3430,2843,2903,2868,4665,2169,2819,2353,2674,2209,3577,3341,1540,2177,1920,1852,4428,6142,3030,3896,3236,2511,2242,3380,3419,1708,2067,2228,2619,2431,1734,2850,2411,2913,4718,2331,2508,4070,1242,1983,3084,2661,2436,3441,1447,3976,3600,1222
5559,2056,6577,4970,5442,5503,7475,7724,6375,7262,5011,3386,6828,6268,4280,4691,5734,4186,6379,23183,6985,7496,5683,8621,7575,8748,10596,4554,5391,4487,4939,5035,5901,6571,4783,4768,8331,5030,5957,6716,3083,3684,4903,5019,4142,6414,5015,7238,6368,2728
32,12,43,90,61,109,90,23,92,14,71,17,84,91,20,8,42,30,144,14,16,111,58,52,15,137,32,52,90,40,70,67,19,90,55,53,147,91,98,133,13,45,44,62,32,90,20,55,91,22
217,15,118,290,183,25,33,128,29,145,23,45,25,111,171,77,197,100,66,241,169,66,27,260,107,85,233,139,138,24,38,24,97,203,528,61,33,68,54,205,723,18,38,219,63,33,123,12,68,76
2566,1523,1680,1702,1706,1492,1808,2456,1691,2277,1437,1393,2352,2012,1301,2578,1883,1262,2126,6993,2196,2693,1625,2662,2408,2517,2643,1476,2819,1264,1688,1734,1972,1804,1675,1701,2707,1778,1355,1667,1318,1465,1652,1544,1553,2050,2019,2449,1862,929
2664,3708,1163,1513,1839,2174,1750,2815,1386,4946,1095,2863,1733,1752,1311,2120,2050,968,2592,6822,2540,2655,1931,2840,2405,2188,2932,2239,5416,971,1440,1228,2327,1242,1075,1131,2120,1686,1170,1146,2608,1659,1748,1159,1530,1534,2157,1502,1427,852
10080,6173,10207,7324,7990,8455,10884,13500,9211,10906,7153,6402,10131,10274,7916,9343,10742,6268,9091,43970,13216,12646,8064,18626,16194,10927,17888,6272,13671,7035,8703,7256,11257,9648,7602,6617,15786,8097,10282,9844,6660,5214,8799,7407,6672,9558,9991,11410,9366,6119
1676,856,1702,1950,1906,1403,1543,1208,1881,1359,1490,1994,2192,1853,561,2512,1281,1714,2755,2605,1149,2915,1742,1139,1229,2858,1078,1476,3213,1230,2038,1591,1087,1736,1687,1476,2676,1950,1765,1686,1204,1700,1814,1739,2036,1934,1023,1758,1919,656
292,1229,271,410,449,619,447,441,167,414,310,219,347,326,313,3211,362,376,490,1050,1151,2132,728,512,636,511,475,639,1991,181,449,441,332,204,676,795,317,427,236,216,2696,786,429,196,343,293,817,394,269,405
7133,2492,8808,5184,6172,8095,10900,8015,7841,7433,6360,5299,7259,8627,4634,7751,5691,6522,7215,26658,9254,9845,6016,11474,10907,10325,12213,5985,9767,6561,6837,6690,6833,7738,5667,6472,11931,6455,7654,10601,4596,4274,6992,5761,5187,6960,6425,11333,7849,3836
1776,3218,119,500,646,697,189,1643,253,1799,142,239,407,266,648,2290,1220,405,433,3796,1138,785,461,1146,1199,440,1099,495,2897,101,273,273,1577,176,381,589,288,360,96,159,1817,665,298,221,387,277,1471,238,292,880
126,6,557,394,320,329,428,186,585,95,162,297,726,806,177,59,116,180,366,460,75,644,159,316,103,386,158,181,16,507,347,356,97,538,415,200,910,498,279,565,6,282,378,267,216,241,89,494,469,47
275,215,344,410,731,1112,272,428,572,772,468,211,978,959,272,1721,319,657,485,1072,571,1284,649,442,383,538,440,394,866,209,727,504,421,371,450,822,365,744,317,467,1156,543,847,308,441,506,395,847,1106,199
9337,2330,8043,5286,5879,6094,7369,8191,6774,9298,5119,5082,6700,6682,5515,8151,7690,5153,7521,31566,7607,8305,5645,13645,9880,8523,13137,5230,5598,5361,6446,4606,9113,6863,4585,4971,9700,5442,7549,7348,3757,3908,5316,4819,4450,5974,5245,7537,6411,4194
3397,918,13442,9879,9045,7499,11857,5763,11320,3510,8710,11069,10969,11511,3935,2411,3765,6649,12626,16739,5239,15389,7952,7986,5765,14278,7339,12438,2472,8097,11012,10025,3782,11065,8015,8054,18467,8642,13753,11805,1690,6367,8748,8444,6565,12582,3116,16113,10025,2470
105,93,4097,3103,3429,3354,3303,149,3190,110,1987,2615,2189,3776,70,72,104,1506,5419,199,100,3078,4653,92,115,3885,131,2772,89,3881,2457,2506,74,3211,2333,2211,5002,3160,2563,3762,143,1954,2723,4109,1817,2712,103,3839,2425,81
293,377,1661,1000,1477,1292,1290,447,1517,456,732,1828,1408,1587,255,1015,286,952,2120,851,217,2487,1132,270,300,1758,305,1811,443,1341,1615,1044,344,1221,742,740,2338,1365,1181,1869,545,1152,1483,1925,992,1330,424,1657,1479,145
12275,3566,4093,2851,2521,2726,3340,11315,3565,6457,3473,3125,4217,4121,3075,10263,10967,3169,4554,41584,9289,5832,2064,11767,15543,5571,17958,3731,11472,2546,3424,2387,12565,2616,2898,2507,6444,3088,4152,3212,3692,3162,3414,3441,4168,3481,8876,8061,3902,4217
1408,820,1437,1463,1462,1460,2001,1360,1334,1287,1252,1206,1571,1723,640,1127,1214,701,1606,3062,1273,2318,1477,1567,1253,1848,1303,1219,1557,1094,1406,1167,1068,1333,954,1035,2608,1482,1454,1667,1516,1095,1317,1161,1297,1518,974,1499,1555,635
1705,713,1489,1321,1327,1832,1647,2188,1439,2163,1001,1023,1333,1315,1292,1680,1526,1095,1497,7077,1741,2087,1398,2607,2170,1812,2779,998,1374,1095,1428,1177,1610,1267,1008,1076,1930,1232,1124,2003,955,893,1176,1029,1238,1370,1559,2088,1435,959
1620,689,2492,1800,1915,2050,3492,1829,2360,1865,1582,1434,1966,2062,1080,1753,1162,1647,2504,5171,1881,3173,1736,2436,2019,2485,2814,1390,1353,1905,2058,1699,1720,2279,1623,1838,3109,1733,2454,3044,762,1782,1738,1644,2062,2025,1364,3409,2192,1290
17200,35439,10037,8430,9504,9863,12061,23824,10302,22052,8204,7253,11831,12714,13160,26011,23725,9440,10440,62358,19702,16850,9136,25245,24911,15201,25160,8119,70302,8067,9721,9077,26516,11700,8909,8502,15613,10276,10720,9891,17197,7352,11467,9480,9399,10637,22844,13023,11410,12856
